uuid,tipo,subtipo,descripcion,latitud,longitud,comuna,timestamp
71779788-6305-41f0-b9ed-45d473914750,JAM,JAM_STAND_STILL_TRAFFIC,Av. Pedro Fontova Norte,-33.351366,-70.6707,Huechuraba,2025-04-30 11:13:48
c84925e0-f6a5-4ad6-884f-1101cd8fb6f2,JAM,JAM_STAND_STILL_TRAFFIC,Av. Romeral,-33.350657,-70.729885,Quilicura,2025-04-30 11:05:08
63c75ab5-ab8f-43bd-8438-02425a64c872,JAM,JAM_HEAVY_TRAFFIC,Av. Guanaco Norte,-33.352607,-70.677576,Huechuraba,2025-04-30 11:25:28
47320636-c579-41c1-9bbc-cef91e2dc39e,JAM,JAM_HEAVY_TRAFFIC,Av. Guanaco Norte,-33.352812,-70.676772,Huechuraba,2025-04-30 11:24:38
abb7d8b9-d602-4f58-a43e-7177f074b9f3,JAM,JAM_STAND_STILL_TRAFFIC,Av. Pedro Fontova Norte,-33.35228,-70.670593,Huechuraba,2025-04-30 11:14:45
a515616b-f6c4-40ed-bf1f-86319aaba1e2,POLICE,,Ruta 5 Norte,-33.343697,-70.710237,Quilicura,2025-04-30 11:24:40
6f2dd5c4-c88b-4ea5-8f7b-d5083738b481,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Cerro San Luis,-33.327278,-70.726572,Quilicura,2025-04-30 10:53:22
7bd6ef51-49a2-41bd-a081-65bd6c4aef73,JAM,JAM_HEAVY_TRAFFIC,Av. San Ignacio,-33.334823,-70.717432,Quilicura,2025-04-30 11:10:26
98003993-8a4d-439b-98b4-0c68f90344c3,JAM,,Av. Presidente Eduardo Frei Montalva,-33.328108,-70.716925,Quilicura,2025-04-30 11:07:30
6223a511-f689-4e55-a15a-7d7f2f51899b,JAM,JAM_STAND_STILL_TRAFFIC,Av. Presidente Eduardo Frei Montalva,-33.32994,-70.716138,Quilicura,2025-04-30 11:06:47
cddcd976-5745-44e3-8e3f-ed3ae786dde3,JAM,JAM_HEAVY_TRAFFIC,Av. San Ignacio,-33.334345,-70.715939,Quilicura,2025-04-30 11:09:05
e1f11e99-8d61-47f9-a7af-d2d09336c470,JAM,JAM_STAND_STILL_TRAFFIC,Caupolicán,-33.318218,-70.711253,Quilicura,2025-04-30 11:22:56
9aa3cb5d-e447-4914-aba8-0c1acc46de60,ACCIDENT,,Ruta 57 CH / Autopista Los Libertadores,-33.30624,-70.699618,Colina,2025-04-30 11:20:58
373d7bdf-714d-4eab-8dc5-53f4001d2d3c,JAM,JAM_HEAVY_TRAFFIC,Av. del Valle,-33.302934,-70.682998,Chicureo,2025-04-30 11:17:55
ac66980b-edca-4392-84fe-6f85d8db6c23,ACCIDENT,,Ruta 57 CH / Autopista Los Libertadores,-33.307581,-70.700373,Colina,2025-04-30 11:25:16
0bc120fc-8b76-4189-8600-60b4e69ceeae,JAM,JAM_STAND_STILL_TRAFFIC,Av. del Valle,-33.30151,-70.689294,Chicureo,2025-04-30 11:21:57
1d5a976b-4a35-4d75-afec-675e9d1776f3,ACCIDENT,,Ruta 57 CH / Autopista Los Libertadores,-33.305087,-70.699449,Colina,2025-04-30 11:07:52
8c2d79a2-8654-4c7c-8b98-94d143ff0519,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Ruta 57 CH / Autopista Los Libertadores,-33.304211,-70.699606,Colina,2025-04-30 11:23:24
88762fdc-7584-43ed-9317-316909bef45a,JAM,JAM_STAND_STILL_TRAFFIC,Ruta 57 CH / Autopista Los Libertadores,-33.305704,-70.699516,Colina,2025-04-30 11:08:32
9c96a4b6-c842-4b6c-b526-9c9285ddc230,JAM,JAM_STAND_STILL_TRAFFIC,Av. del Valle,-33.301732,-70.690322,Chicureo,2025-04-30 11:26:58
75a7d145-809e-4ea4-be07-a472aeb91030,JAM,JAM_STAND_STILL_TRAFFIC,Ruta 57 CH / Autopista Los Libertadores,-33.28922,-70.701911,Colina,2025-04-30 11:14:48
0652d99d-ef6a-4c6a-b660-8bd101281f2e,JAM,JAM_HEAVY_TRAFFIC,Ruta 57 CH / Autopista Los Libertadores,-33.297248,-70.700985,Colina,2025-04-30 11:12:17
6b58ab47-0661-486e-aac1-6d63d8c0867f,JAM,JAM_STAND_STILL_TRAFFIC,Ruta 57 CH / Autopista Los Libertadores,-33.287889,-70.701848,Colina,2025-04-30 11:17:34
aeac4d3a-c034-46d8-af87-60184f7cffa2,JAM,JAM_STAND_STILL_TRAFFIC,Ruta 57 CH / Autopista Los Libertadores,-33.291156,-70.701952,Chicureo,2025-04-30 11:14:13
c0bbe4c8-e5d4-4506-961e-6877ca1e79e1,JAM,JAM_HEAVY_TRAFFIC,Ruta G-17 / General San Martín,-33.285286,-70.702081,Colina,2025-04-30 11:27:22
cdd3063a-bb29-4eb2-a2b2-52fbcfe35fb7,JAM,JAM_HEAVY_TRAFFIC,Caletera Oriente General San Martín,-33.282556,-70.702106,Chicureo,2025-04-30 11:01:08
e62eb0f4-f58f-4d70-b567-17d14585002b,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Av. del Valle,-33.286414,-70.653069,Chicureo,2025-04-30 11:16:33
3d317b6b-e3b0-4785-bd88-f10f94a8aaba,JAM,,Ruta 57 CH / Autopista Los Libertadores,-33.274875,-70.701943,Chicureo,2025-04-30 11:05:53
7c0604ee-c0fb-4679-979b-48a510147746,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Ruta 57 CH / Autopista Los Libertadores,-33.354182,-70.692572,Quilicura,2025-04-30 11:28:16
0ef3e986-e68d-4355-a082-feb825d8dc93,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,El Molino,-33.359823,-70.692002,Quilicura,2025-04-30 11:27:53
c5d59b56-0041-4d91-a2c4-395fbf1ebc13,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Av. Guanaco,-33.386184,-70.657153,Recoleta,2025-04-30 11:28:10
023f0f8f-8d4f-47d6-a0ec-437eaefa85c0,HAZARD,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,Av. Américo Vespucio,-33.376432,-70.655981,Huechuraba,2025-04-30 11:09:07
67dc9cc7-9b6e-45e4-95cc-2908c7a06ab1,JAM,JAM_HEAVY_TRAFFIC,Autopista Vespucio Norte,-33.368367,-70.703643,Quilicura,2025-04-30 11:27:38
eabdd83b-83d2-40df-9752-d5ac3762dc43,HAZARD,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,Av. Guanaco,-33.376562,-70.656587,Recoleta,2025-04-30 11:14:20
f1a659d3-99b1-415a-8d47-af927a512556,JAM,JAM_HEAVY_TRAFFIC,Av. Guanaco,-33.386153,-70.657155,Recoleta,2025-04-30 11:28:16
64e2f7f6-d4b2-4a9c-a5bc-9fafd0f9303d,HAZARD,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,Av. Américo Vespucio,-33.376486,-70.657237,Conchalí,2025-04-30 10:56:21
0439724e-809f-43f8-a8a0-9c1bca9f201c,POLICE,,Av. Recoleta,-33.381915,-70.639996,Huechuraba,2025-04-30 11:24:13
db5fb586-fa8b-4649-8390-a1deb4811f93,HAZARD,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,Autopista Vespucio Norte,-33.383463,-70.640351,Recoleta,2025-04-30 11:17:11
1ef8f139-88b6-4d95-8f76-fa56098a2348,CHIT_CHAT,,José Carrasco Tapia,-33.383241,-70.640026,Huechuraba,2025-04-30 10:58:50
0ffe0f11-4a2b-4eab-9bed-16e2246cc45d,JAM,,Av. Roma,-33.402261,-70.681898,Conchalí,2025-04-30 11:27:33
ba797080-e228-460a-81b6-d12053b5e380,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,El Roble,-33.402934,-70.651962,Recoleta,2025-04-30 10:47:52
ace1f0bb-e9c1-4d2f-a83f-f304502f095b,JAM,JAM_HEAVY_TRAFFIC,Av. Dorsal,-33.402395,-70.682282,Renca,2025-04-30 11:27:50
1cf067c0-c80c-46a6-9bcc-31c4efe9db15,JAM,JAM_STAND_STILL_TRAFFIC,Av. El Salto,-33.404514,-70.632414,Recoleta,2025-04-30 11:14:29
19c41caa-dd97-4b53-8821-f051add42ba4,JAM,JAM_HEAVY_TRAFFIC,Autopista Vespucio Norte,-33.378121,-70.652344,Recoleta,2025-04-30 11:28:43
a3cffd6f-0ee9-481e-a4e0-c8760ae99a63,JAM,JAM_STAND_STILL_TRAFFIC,La Palmilla,-33.39642,-70.66708,Conchalí,2025-04-30 11:25:33
d2f5e721-8117-4464-b5c4-ff75a3135696,HAZARD,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,Av. Américo Vespucio,-33.383421,-70.640715,Recoleta,2025-04-30 11:20:44
5a90b769-1c7d-4cca-ab80-3b18d9c72857,JAM,JAM_STAND_STILL_TRAFFIC,Av. El Salto,-33.404867,-70.63267,Recoleta,2025-04-30 11:12:04
0e19d45a-644a-44f1-86fa-d5be9076b462,JAM,,Av. Presidente Eduardo Frei Montalva,-33.402782,-70.68231,Renca,2025-04-30 11:28:01
e69b8315-5ac8-4f16-b948-3c5d2806325c,POLICE,,Av. Recoleta,-33.382527,-70.640073,Huechuraba,2025-04-30 11:01:45
9c34d758-079f-4c5e-90b4-bc5fa403f66d,HAZARD,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,Av. Américo Vespucio,-33.382603,-70.641967,Recoleta,2025-04-30 11:05:41
33cddf41-3ff3-4e92-8dc0-e62c7de33b3b,HAZARD,HAZARD_ON_ROAD_TRAFFIC_LIGHT_FAULT,Autopista Vespucio Norte,-33.38389,-70.639729,Recoleta,2025-04-30 10:29:39
24bea470-24f5-4d2b-b337-959d854c9900,POLICE,,Av. Arzobispo Valdivieso,-33.411824,-70.633788,Recoleta,2025-04-30 11:11:07
7adcbdb7-68f5-4d15-9cd6-a8b862e0a564,JAM,JAM_STAND_STILL_TRAFFIC,Av. El Salto,-33.405813,-70.633335,Recoleta,2025-04-30 11:13:04
5d61adfd-5b4c-4d3b-b824-7efd7e08936b,JAM,JAM_STAND_STILL_TRAFFIC,Av. El Salto,-33.401336,-70.630083,Recoleta,2025-04-30 11:17:42
24af8138-c4f7-4455-bc3f-7c4a0a9da96f,JAM,JAM_HEAVY_TRAFFIC,Av. El Salto,-33.406709,-70.633957,Recoleta,2025-04-30 11:17:07
c79f542b-a3c6-4c13-9949-e6e54013e497,JAM,JAM_STAND_STILL_TRAFFIC,Av. El Salto,-33.402744,-70.63112,Recoleta,2025-04-30 11:15:18
7f5146a9-db9f-4b6b-8b7d-bba466094c81,JAM,,Autopista Costanera Norte,-33.42964,-70.660358,Independencia,2025-04-30 11:21:18
6a4c19c7-0a57-4060-883b-f5a9f87257ed,JAM,JAM_STAND_STILL_TRAFFIC,Acceso Autopista Costanera Norte > Oriente,-33.429872,-70.62432,Providencia,2025-04-30 11:27:17
4351280d-d435-4006-8f75-e1566af28919,JAM,JAM_STAND_STILL_TRAFFIC,Av. Santa María,-33.429631,-70.65789,Independencia,2025-04-30 11:25:16
cd0389b4-45b9-4ac7-add3-68bbb0b9d1f3,JAM,JAM_HEAVY_TRAFFIC,Autopista Central,-33.430616,-70.661683,Santiago,2025-04-30 11:22:57
968d10bd-d4ba-4a95-ac23-ac5d71ee2c5b,JAM,JAM_HEAVY_TRAFFIC,Av. Independencia,-33.430567,-70.653124,Independencia,2025-04-30 11:21:22
b976e048-d542-4e2c-84cb-4ad2fceb71e8,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Av. Santa María,-33.423561,-70.621732,Providencia,2025-04-30 11:25:52
ff44a1ba-a684-441e-8a1e-a8580261022c,JAM,JAM_HEAVY_TRAFFIC,Autopista Costanera Norte,-33.435924,-70.634921,Providencia,2025-04-30 11:18:56
98494da1-c790-4e27-9790-ca88ac25c9a8,JAM,JAM_HEAVY_TRAFFIC,Av. Providencia,-33.433542,-70.626258,Providencia,2025-04-30 11:12:19
94ca9877-d65c-431c-9927-35dc1c158fad,JAM,JAM_HEAVY_TRAFFIC,Autopista Costanera Norte,-33.43162,-70.654275,Santiago,2025-04-30 11:15:21
a1e4de2b-a396-4c24-b2b6-0bc6c1da233b,JAM,JAM_HEAVY_TRAFFIC,Autopista Costanera Norte,-33.435864,-70.633208,Providencia,2025-04-30 11:10:17
d2d7affd-e836-4685-a618-c4de14a5bb2f,JAM,JAM_HEAVY_TRAFFIC,Av. Vicuña Mackenna,-33.441602,-70.63388,Providencia,2025-04-30 11:06:43
42f698b0-0ddb-4b39-8688-e3b7b6bfbb92,POLICE,,Almirante Barroso,-33.439774,-70.662286,Santiago,2025-04-30 11:27:37
5fd577d5-64f2-4cd8-9c03-833a6e1f295d,JAM,JAM_HEAVY_TRAFFIC,Av. Santa María,-33.431578,-70.653071,Santiago,2025-04-30 10:56:50
1e6cdc93-a403-4f12-a0c4-c426719b7b4a,CHIT_CHAT,,Catedral,-33.440139,-70.678006,Santiago,2025-04-30 11:16:29
e7f0bb51-8fd8-42bc-ae80-217057ae5200,JAM,JAM_HEAVY_TRAFFIC,Av. Eliodoro Yáñez,-33.433512,-70.62299,Providencia,2025-04-30 11:11:46
bcd749c8-8926-4ae2-9a5d-204ff3f58304,JAM,JAM_HEAVY_TRAFFIC,Autopista Central,-33.435617,-70.660421,Santiago,2025-04-30 11:18:00
795fa88b-f2f4-46f2-9a2e-dddeefe64cf2,JAM,JAM_HEAVY_TRAFFIC,Av. Recoleta,-33.431209,-70.647536,Recoleta,2025-04-30 11:27:03
5e7ae77b-08b2-40dc-b9be-9f2f7c67da52,ROAD_CLOSED,ROAD_CLOSED_EVENT,General Bustamante,-33.437467,-70.632905,Providencia,2025-04-02 12:21:11
01ef224c-0e3d-4f16-834f-8f504ca94d8b,JAM,JAM_STAND_STILL_TRAFFIC,Av. Recoleta,-33.432093,-70.647747,Recoleta,2025-04-30 11:25:41
06719753-75c3-4798-8744-c500f5621448,JAM,JAM_STAND_STILL_TRAFFIC,Seminario,-33.437067,-70.630798,Providencia,2025-04-30 11:21:18
11e0a9e3-7cd5-4962-a28e-e1c225122540,JAM,JAM_STAND_STILL_TRAFFIC,Ramón Carnicer,-33.438322,-70.633248,Providencia,2025-04-30 11:24:30
b64f8573-b9e6-47fb-a47c-22f4ca01b403,JAM,JAM_HEAVY_TRAFFIC,General Mackenna,-33.433227,-70.657245,Santiago,2025-04-30 11:28:10
52d41b84-7256-4521-939d-92081a29c262,JAM,JAM_STAND_STILL_TRAFFIC,Av. Providencia,-33.432687,-70.625314,Providencia,2025-04-30 11:25:06
d6dd779f-12ac-46cb-95ce-046210ed82f1,JAM,JAM_STAND_STILL_TRAFFIC,Esperanza,-33.430838,-70.676548,Santiago,2025-04-30 11:18:46
a95feaa6-5038-4823-9440-fbeb834b7bbc,POLICE,,Av. Ricardo Cumming,-33.433663,-70.669013,Santiago,2025-04-30 10:59:22
c498a1d1-1557-4d6a-8865-82f6f879089b,CHIT_CHAT,,Av. Libertador Bernardo O'Higgins,-33.437266,-70.635163,Santiago,2025-04-30 11:14:54
9a75cb2c-742f-4aa7-89e6-9e88b52278df,JAM,,Av. Eliodoro Yáñez,-33.433144,-70.624073,Providencia,2025-04-30 11:10:48
85ab2320-9ae2-4cf9-803a-ab640359c41b,JAM,,Av. Rancagua,-33.440233,-70.626782,Providencia,2025-04-30 11:27:31
2a6e1039-15bb-4e82-b70b-f712970c6096,JAM,JAM_STAND_STILL_TRAFFIC,Av. Manuel Rodríguez,-33.440224,-70.659359,Santiago,2025-04-30 11:04:31
c3b146b9-0e23-4c69-939f-3d8219642b4d,JAM,JAM_STAND_STILL_TRAFFIC,Av. San Pablo,-33.434696,-70.663563,Santiago,2025-04-30 11:01:42
e81fa897-86ab-4e30-b059-bedf106defde,POLICE,,Av. Libertador Bernardo O'Higgins,-33.437329,-70.635417,Santiago,2025-04-30 11:26:59
4c0690c4-5edd-4ada-b73b-59f275be4e39,JAM,JAM_HEAVY_TRAFFIC,Av. Ricardo Cumming,-33.439281,-70.668602,Santiago,2025-04-30 11:24:17
ed9dc8d9-8332-4a90-81ab-2a84c3253f9a,JAM,JAM_STAND_STILL_TRAFFIC,Autopista Central,-33.4319,-70.66104,Santiago,2025-04-30 11:24:23
d5f2ffc2-6518-4b59-9e63-73b44003397d,POLICE,,General Mackenna,-33.433175,-70.65511,Santiago,2025-04-30 11:07:01
8fd3eb76-3af1-48fa-a8b4-3888ebb842d7,ROAD_CLOSED,ROAD_CLOSED_EVENT,Retorno a Providencia,-33.436789,-70.634763,Providencia,2025-04-28 19:48:40
d4ed8832-687f-457d-8318-cc485be24e77,JAM,JAM_STAND_STILL_TRAFFIC,Mapocho,-33.432581,-70.675665,Santiago,2025-04-30 11:23:37
c9971b95-6a8b-4b8d-b85c-4d8686497fac,JAM,JAM_HEAVY_TRAFFIC,Av. Ricardo Cumming,-33.439603,-70.668429,Santiago,2025-04-30 11:28:13
5bed6945-1cf2-4836-b458-4448f1723ed1,JAM,JAM_HEAVY_TRAFFIC,Av. Ricardo Cumming,-33.440458,-70.668339,Santiago,2025-04-30 11:26:39
e333ee5b-05d4-45c1-8064-008b1a10a8f4,CHIT_CHAT,,Av. San Pablo,-33.434671,-70.662955,Santiago,2025-04-30 11:21:23
85c71a26-8b14-428b-9821-3b9ba90e0df5,JAM,JAM_HEAVY_TRAFFIC,Av. Rancagua,-33.440396,-70.627604,Providencia,2025-04-30 11:26:16
d6b3054c-4799-4977-81a5-5727a40a076e,JAM,JAM_HEAVY_TRAFFIC,Av. Manuel Rodríguez,-33.43155,-70.660885,Santiago,2025-04-30 11:25:44
ccdc7bc0-e04c-4129-981e-7b3faa035819,POLICE,,General Mackenna,-33.433206,-70.656563,Santiago,2025-04-30 11:05:35
d8ade829-c263-49b7-b659-d1e711a6e695,JAM,JAM_HEAVY_TRAFFIC,Av. Santa María,-33.432724,-70.648103,Santiago,2025-04-30 11:24:23
02f281a3-5701-4312-a1c7-e025144f9eb1,JAM,,Calle del Arzobispo,-33.431367,-70.626573,Providencia,2025-04-30 11:13:48
b372350a-c2f7-4eb8-9294-cc49486af66e,JAM,JAM_HEAVY_TRAFFIC,Autopista Costanera Norte,-33.4348,-70.639975,Santiago,2025-04-30 11:19:18
d561b642-f4ce-4a1c-872b-70fb9de6454a,JAM,JAM_STAND_STILL_TRAFFIC,Mapocho,-33.432057,-70.663622,Santiago,2025-04-30 11:11:38
d6319888-4dc5-4c06-9946-3d59861adb78,JAM,JAM_STAND_STILL_TRAFFIC,Almirante Simpson,-33.438986,-70.634155,Providencia,2025-04-30 11:25:34
63bdb4ab-ced2-4583-815a-8464ade1ccc2,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Portugal,-33.441509,-70.639149,Santiago,2025-04-30 11:25:57
dd990759-5ada-4d65-83fd-9318e296a4ff,ROAD_CLOSED,ROAD_CLOSED_EVENT,,-33.436674,-70.634416,Santiago,2024-11-26 19:19:43
68718550-359b-4654-9931-edb6291547db,JAM,,Av. Salvador,-33.440845,-70.624342,Providencia,2025-04-30 11:24:25
76528b43-3f8b-41eb-bb90-8ce8d7bb25e6,JAM,JAM_HEAVY_TRAFFIC,Av. Francisco Bilbao,-33.439679,-70.618055,Providencia,2025-04-30 11:27:20
e3972131-97ab-4c38-a22a-c67dbfb872ab,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Av. Libertador Bernardo O'Higgins,-33.44559,-70.659273,Santiago,2025-04-22 13:00:00
bba9542e-799b-4c6d-86d9-d9e1d2f0c8b7,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Av. Libertador Bernardo O'Higgins,-33.44668,-70.661444,Santiago,2025-04-22 13:00:00
c3fb4b6f-ebfe-4c7a-b385-d1a30111924a,JAM,JAM_HEAVY_TRAFFIC,Lira,-33.448662,-70.639238,Santiago,2025-04-30 11:14:58
c3fb744e-a92a-4b28-b37e-bd761e345667,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Av. Libertador Bernardo O'Higgins,-33.445298,-70.658021,Santiago,2025-04-22 13:00:00
6167c372-ba69-4756-aa0c-48f02abed3df,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Av. Libertador Bernardo O'Higgins,-33.445313,-70.655606,Santiago,2025-04-22 13:00:00
d5e1f833-6fc2-479d-9ecb-e7ea457b37c1,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Av. Libertador Bernardo O'Higgins,-33.447197,-70.663675,Santiago,2025-04-22 13:00:00
6314d7a6-3d22-4038-a9d4-9d8c8cd041cf,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Av. Libertador Bernardo O'Higgins,-33.447716,-70.66759,Santiago,2025-04-22 13:00:00
7a712d8d-e030-4abf-9003-11aafda4ced0,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Av. Libertador Bernardo O'Higgins,-33.44766,-70.667388,Santiago,2025-04-22 13:00:00
a54bcb23-3241-4504-9bfb-52c3c3f50ec7,POLICE,,Ruiz Tagle,-33.454341,-70.68731,Estación Central,2025-04-30 11:06:20
088fe16d-779a-4b80-9700-05deb8c8e4cd,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Av. Libertador Bernardo O'Higgins,-33.445708,-70.657206,Santiago,2025-04-22 13:00:00
69807e89-c7cf-46ea-b3a1-049e66796d6a,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Av. Libertador Bernardo O'Higgins,-33.444874,-70.653949,Santiago,2025-04-22 13:00:00
28944205-27df-4254-8a1f-22c0bc45762c,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Av. Libertador Bernardo O'Higgins,-33.44628,-70.662109,Santiago,2025-04-22 13:00:00
597a722b-4a0d-493e-b6b2-31210b7dd7bf,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Av. Libertador Bernardo O'Higgins,-33.444932,-70.654177,Santiago,2025-04-22 13:00:00
ccb9d531-2e52-45e6-bd82-ccdc27a5e431,JAM,JAM_STAND_STILL_TRAFFIC,Av. Libertador Bernardo O'Higgins,-33.449016,-70.672457,Santiago,2025-04-30 11:27:49
35d94212-09eb-4850-bb9a-f832e8069f63,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Av. Libertador Bernardo O'Higgins,-33.446883,-70.664472,Santiago,2025-04-22 13:00:00
ec2bfefa-ac5a-4c1d-8efd-bdac973e63ee,POLICE,,Av. Santa Rosa,-33.448757,-70.64473,Santiago,2025-04-30 11:27:18
88b3e0c9-601e-4822-ad72-3f398ea542fa,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Obispo Manuel Umaña,-33.452987,-70.684879,Estación Central,2025-04-30 11:12:38
7e11e0de-2492-48c5-97af-45005dd79627,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Av. Libertador Bernardo O'Higgins,-33.44576,-70.657417,Santiago,2025-04-22 13:00:00
9b93e52d-0b47-4040-90bb-f55569509e3b,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Av. Libertador Bernardo O'Higgins,-33.447238,-70.665867,Santiago,2025-04-22 13:00:00
7a4474ee-6493-42f6-80fe-00e94b92f28c,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Av. Libertador Bernardo O'Higgins,-33.446914,-70.664589,Santiago,2025-04-22 13:00:00
e8268b3b-a718-4c2d-8d06-6a5ed139d5e9,POLICE,,Portugal,-33.444885,-70.636701,Santiago,2025-04-30 11:14:05
2e14f2fc-0686-4cc3-bb00-ea2438ffd557,JAM,JAM_STAND_STILL_TRAFFIC,Av. Santa Rosa,-33.44389,-70.64593,Santiago,2025-04-30 11:26:45
358ac2d7-8275-43cc-be1d-30147d63005c,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Av. Libertador Bernardo O'Higgins,-33.445813,-70.660252,Santiago,2025-04-22 13:00:00
b6aa00ef-1bff-4e32-95eb-1482722fc22b,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Av. Libertador Bernardo O'Higgins,-33.447172,-70.665609,Santiago,2025-04-22 13:00:00
d1a886e7-26b9-47d3-a4ec-b6390f933824,JAM,JAM_HEAVY_TRAFFIC,Seminario,-33.447434,-70.628424,Providencia,2025-04-30 11:12:28
e649a33b-d501-4127-b390-4f0f79254d54,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,Av. Libertador Bernardo O'Higgins,-33.452194,-70.684013,Estación Central,2025-04-30 10:37:13
56203d88-6684-496d-a8af-34fc72be355d,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Av. Libertador Bernardo O'Higgins,-33.445611,-70.659366,Santiago,2025-04-22 13:00:00
56dc3163-fcc5-4818-b1bc-9f856c91ab9b,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Av. Libertador Bernardo O'Higgins,-33.447374,-70.666404,Santiago,2025-04-22 13:00:00
d4559feb-625a-4402-9c47-dc66d187fed4,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Av. Libertador Bernardo O'Higgins,-33.445895,-70.660582,Santiago,2025-04-22 13:00:00
57de3f74-2e77-4dad-9bcc-bc85d96e8273,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Av. Libertador Bernardo O'Higgins,-33.44627,-70.65957,Santiago,2025-04-22 13:00:00
f6c87f7d-af04-4fe7-976d-5c9ed85e8a42,HAZARD,HAZARD_ON_ROAD,Obispo Manuel Umaña,-33.452916,-70.684907,Estación Central,2025-04-30 11:12:58
74e4194b-b0b6-4d50-ba34-075366f4647d,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Av. Libertador Bernardo O'Higgins,-33.446029,-70.661116,Santiago,2025-04-22 13:00:00
bc91cf81-0a4e-4609-9e32-8fca91e2fbaa,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Av. Libertador Bernardo O'Higgins,-33.44513,-70.657279,Santiago,2025-04-22 13:00:00
2056e46d-f202-4a75-9593-d793c374f4a2,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Av. Libertador Bernardo O'Higgins,-33.444463,-70.654172,Santiago,2025-04-22 13:00:00
1bf62792-e8c2-4832-88f4-19e7a7a98d6f,JAM,JAM_HEAVY_TRAFFIC,Almirante Latorre,-33.450908,-70.664637,Santiago,2025-04-30 11:21:23
12792146-18c9-4ca9-857e-9daea29a428c,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Av. Libertador Bernardo O'Higgins,-33.446785,-70.664083,Santiago,2025-04-22 13:00:00
ef87a113-eb94-4de9-9176-71cf91ac4019,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Av. Libertador Bernardo O'Higgins,-33.446748,-70.661748,Santiago,2025-04-22 13:00:00
1db9985f-7303-42a5-824a-600ff148b784,JAM,JAM_HEAVY_TRAFFIC,Almirante Latorre,-33.448577,-70.664756,Santiago,2025-04-30 11:22:52
64a42ee9-e531-4941-bfcd-357d0478954b,JAM,JAM_HEAVY_TRAFFIC,Autopista Central,-33.451644,-70.658773,Santiago,2025-04-30 11:23:33
2af3bdd3-7cab-468a-b941-b6f6f634c453,JAM,,Av. Santa Rosa,-33.451901,-70.644206,Santiago,2025-04-30 11:20:23
285eca93-508c-4b01-b2d4-db5a2fc79024,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Av. Libertador Bernardo O'Higgins,-33.444772,-70.65554,Santiago,2025-04-22 13:00:00
cc3e4b7d-d417-4eb4-851a-05db0942d925,HAZARD,HAZARD_ON_ROAD_LANE_CLOSED,Av. Libertador Bernardo O'Higgins,-33.446109,-70.661447,Santiago,2025-04-22 13:00:00
6887efc6-0c68-4260-96c8-f31f50ce5b82,CHIT_CHAT,,Autopista Central,-33.450623,-70.659074,Santiago,2025-04-30 11:17:06
